,method,accuracy,balanced_accuracy,f1_score,dataset,fold
0,Model1,0.9871570344424986,0.9887092444789044,0.9872922603635715,Baron,5
0,Model1,0.9859976662777128,0.9717914492321478,0.9860329239188748,Baron,4
0,Model1,0.9859976662777128,0.9680337416695526,0.9859121552537524,Baron,3
0,Model1,0.9883313885647608,0.9917769362141996,0.9883419760317574,Baron,2
0,Model1,0.9877479579929987,0.9819754716889268,0.9877001118420616,Baron,1
0,TOSICA,0.9719789842381786,0.8849442693919043,0.9737073990381482,Baron,5
0,TOSICA,0.9795799299883314,0.9658133426097512,0.9799339573988504,Baron,4
0,TOSICA,0.9836639439906651,0.859533224776136,0.983240779139152,Baron,3
0,TOSICA,0.985414235705951,0.9869055480750868,0.985649105926105,Baron,2
0,TOSICA,0.9859976662777128,0.9577020058075866,0.9860161595790248,Baron,1
